url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://www.163.com/dy/article/JKVDNDGM05118HA4.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-03""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.163.com/dy/article/JKVLR94I0511ABV6.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-03""]","[""CA"", ""KE"", ""SP"", ""US""]",4,[],True,False,False,False,False
https://www.163.com/dy/article/JL070LJ90512D3VJ.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-03""]","[""CB"", ""CH"", ""CI"", ""EG"", ""FR"", ""KE"", ""US"", ""VM""]",8,[],True,True,False,False,False
https://www.163.com/dy/article/JL385RK105504DPG.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-05""]","[""AS"", ""KE"", ""US""]",3,"[""Nairobi, Nairobi Area, Kenya""]",True,False,False,False,True
https://www.163.com/dy/article/JL4QS3CP053469KO.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-05""]","[""CH"", ""KE"", ""UK"", ""US""]",4,[],True,True,False,False,False
https://www.163.com/dy/article/JL74QN9H0521D7D4.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-06""]","[""BG"", ""CH"", ""FR"", ""GM"", ""IT"", ""JA"", ""KE"", ""KG"", ""KS"", ""TU"", ""UK"", ""US"", ""VM""]",13,[],True,True,False,False,False
https://www.163.com/dy/article/JL87OGRF0514R9KE.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-06""]","[""CH"", ""ET"", ""HK"", ""KE"", ""KG"", ""MG"", ""NI"", ""SF"", ""ZA""]",9,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/dy/article/JLC8S9M40539BX8Z.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-08""]","[""AU"", ""CH"", ""FR"", ""GM"", ""IN"", ""IT"", ""JA"", ""KE"", ""MY"", ""RP"", ""SN"", ""TW"", ""UK"", ""US""]",14,[],True,True,False,False,False
https://www.163.com/dy/article/JLCDJJQA0549BAP0.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-08""]","[""GM"", ""KE"", ""SW""]",3,[],True,False,False,False,False
https://www.163.com/dy/article/JLCGRRPB0550D6TP.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-08""]","[""BG"", ""CA"", ""CE"", ""CH"", ""IT"", ""KE"", ""KG"", ""KS"", ""US""]",9,[],True,True,False,False,False
https://www.163.com/dy/article/JLCKUJN60514R9P4.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-08""]","[""CH"", ""GM"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""MG"", ""TU"", ""US""]",10,[],True,True,False,False,False
https://www.163.com/dy/article/JLEL5VSN0514R9M0.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-09""]","[""CH"", ""KE"", ""KG"", ""TW""]",4,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/dy/article/JLG54AVP05346RC6.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-10""]","[""CH"", ""HK"", ""KE"", ""VM""]",4,[],True,True,False,False,False
https://www.163.com/dy/article/JLGR1K4V0519DFFO.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-10""]","[""CH"", ""KE"", ""US""]",3,[],True,True,False,False,False
https://www.163.com/dy/article/JLM29ST60549BAP0.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-11""]","[""CH"", ""GM"", ""KE""]",3,[],True,True,False,False,False
https://www.163.com/dy/article/JLOQBVS60514BMG0.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""CH"", ""KE"", ""MX""]",3,[],True,True,False,False,False
https://www.163.com/dy/article/JLPDQH6F051284DV.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""AG"", ""AR"", ""BB"", ""BR"", ""CA"", ""CH"", ""CI"", ""CO"", ""CU"", ""EC"", ""FR"", ""GH"", ""IT"", ""JA"", ""KE"", ""NL"", ""PE"", ""PK"", ""SW"", ""UK"", ""US""]",21,[],True,True,False,False,False
https://www.163.com/dy/article/JLPVS8BA0511BCOA.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""CH"", ""HO"", ""IN"", ""KE"", ""KS"", ""MO"", ""NZ"", ""PK"", ""RO"", ""RP"", ""US"", ""VM""]",12,[],True,True,False,False,False
https://www.163.com/dy/article/JLQQ0PLI0549BAP0.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""CH"", ""KE"", ""NI""]",3,[],True,True,False,False,False
https://www.163.com/dy/article/JLRGUEMI0514R9M0.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-14""]","[""AG"", ""AU"", ""CH"", ""CM"", ""EG"", ""ER"", ""ET"", ""KE"", ""KG"", ""MO"", ""MR"", ""SF"", ""TZ"", ""UV""]",14,[],True,True,False,False,False
https://www.163.com/dy/article/JLS013M50511N33R.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-14""]","[""CH"", ""HK"", ""JA"", ""KE"", ""TW"", ""US""]",6,[],True,True,False,False,False
https://www.163.com/dy/article/JLS9LC0A0514R9P4.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-14""]","[""CH"", ""EZ"", ""GM"", ""GR"", ""KE"", ""PE"", ""US""]",7,[],True,True,False,False,False
https://www.163.com/dy/article/JLSF0HJI0521N8NN.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-14""]","[""CH"", ""GM"", ""IT"", ""KE"", ""KG"", ""MG"", ""TH"", ""TW"", ""UK"", ""VM""]",10,[],True,True,False,False,False
https://www.163.com/dy/article/JLVRFDCL05506BEH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-15""]","[""CH"", ""KE"", ""KS"", ""SN"", ""TW"", ""US""]",6,[],True,True,False,False,False
https://www.163.com/dy/article/JM3N81CT05506BEH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-17""]","[""CH"", ""FR"", ""IC"", ""IT"", ""IZ"", ""KE"", ""US""]",7,[],True,True,False,False,False
https://www.163.com/dy/article/JMBIF1RF0534A4SC.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-20""]","[""AG"", ""CH"", ""ET"", ""KE"", ""NI"", ""UG""]",6,[],True,True,False,False,False
https://www.163.com/dy/article/JMC95Q4C051492T3.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-20""]","[""HK"", ""KE"", ""RO"", ""UK"", ""US""]",5,[],True,False,False,False,False
https://www.163.com/dy/article/JMCBLO8205118DFD.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-20""]","[""AG"", ""CH"", ""CI"", ""HK"", ""KE"", ""NI"", ""UG"", ""US""]",8,[],True,True,False,False,False
https://www.163.com/dy/article/JMDD7UNF0549BAP0.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-20""]","[""CH"", ""GM"", ""KE""]",3,[],True,True,False,False,False
https://www.163.com/dy/article/JMDNCKQ205118DFD.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-21""]","[""AG"", ""CE"", ""CH"", ""CI"", ""HK"", ""JA"", ""KE"", ""MY"", ""NI"", ""NL"", ""TW"", ""UG"", ""US""]",13,[],True,True,False,False,False
https://www.163.com/dy/article/JMG36L1E0514R9M0.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-22""]","[""CH"", ""KE"", ""PP""]",3,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/dy/article/JMJ0GGKV0512DU6N.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-23""]","[""CH"", ""CU"", ""FR"", ""IT"", ""KE"", ""KS"", ""MZ"", ""RS"", ""SP"", ""US""]",10,[],True,True,False,False,False
https://www.163.com/dy/article/JMLHPC3105506BEH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-24""]","[""AU"", ""CD"", ""ET"", ""GM"", ""ID"", ""KE"", ""RP"", ""SF"", ""SZ"", ""UK"", ""US"", ""VM""]",12,[],True,False,False,False,False
https://www.163.com/dy/article/JMOCJ7P10534A4SC.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-25""]","[""CH"", ""GM"", ""IS"", ""KE"", ""RO"", ""RQ"", ""RS"", ""UP"", ""US""]",9,[],True,True,False,False,False
https://www.163.com/dy/article/JMQDAL8R05566VBM.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-25""]","[""GM"", ""IT"", ""KE"", ""KS"", ""SP""]",5,[],True,False,False,False,False
https://www.163.com/dy/article/JMR4D10J0530WJIN.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-26""]","[""CH"", ""KE"", ""ZA""]",3,[],True,True,False,False,False
https://www.163.com/dy/article/JMRI1PFQ0530KP1K.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-26""]","[""CH"", ""HK"", ""JA"", ""KE"", ""MX"", ""MY"", ""NI"", ""SN"", ""TW"", ""US""]",10,[],True,True,False,False,False
https://www.163.com/dy/article/JMRQ09CR05199NPP.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-26""]","[""AG"", ""AS"", ""CH"", ""KE"", ""MY"", ""NI"", ""PL"", ""SN"", ""TW"", ""UG"", ""US""]",11,[],True,True,False,False,False
https://www.163.com/dy/article/JMUD950905399DAP.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-27""]","[""CH"", ""KE"", ""RO"", ""US"", ""VM""]",5,[],True,True,False,False,False
https://www.163.com/dy/article/JMUDV1A805118O92.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-27""]","[""AG"", ""AU"", ""CH"", ""IT"", ""KE"", ""NI"", ""NL"", ""PL"", ""TW"", ""UG"", ""US"", ""VM""]",12,[],True,True,False,False,False
https://www.163.com/dy/article/JN04003B0516DHVE.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-28""]","[""CH"", ""CI"", ""GM"", ""IT"", ""KE"", ""LA"", ""SY"", ""VM""]",8,[],True,True,False,False,False
https://www.163.com/dy/article/JN0T54IP0514R9P4.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-28""]","[""BG"", ""CH"", ""IN"", ""JA"", ""KE"", ""MY"", ""PA"", ""RE"", ""SN""]",9,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/dy/article/JN4A4QKQ0514R9L4.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-29""]","[""CH"", ""CI"", ""HK"", ""HU"", ""KE"", ""MA"", ""MC"", ""PE"", ""RE"", ""RP"", ""TW"", ""ZA""]",12,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/dy/article/JN4QEVLU0530WJIN.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-30""]","[""BR"", ""CH"", ""EG"", ""KE"", ""MP"", ""PK"", ""RE"", ""RO"", ""TH"", ""TW"", ""TZ"", ""UK"", ""US""]",13,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/dy/article/JN6HHNP7055040N3.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-30""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.163.com/dy/article/JN7BLCSB05346936.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-31""]","[""AE"", ""AU"", ""BR"", ""CH"", ""EG"", ""FR"", ""ID"", ""IN"", ""JA"", ""KE"", ""MO"", ""MX"", ""SF"", ""SP"", ""TH""]",15,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/news/article/JKTLAQ5E000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-02""]","[""BG"", ""CH"", ""KE"", ""UK""]",4,[],True,True,False,False,False
https://www.163.com/news/article/JKVE3207000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-03""]","[""BR"", ""CH"", ""EG"", ""FJ"", ""IS"", ""IZ"", ""KE"", ""LA"", ""MY"", ""PP"", ""RS"", ""SF"", ""SP"", ""UP"", ""VM""]",15,[],True,True,False,False,False
https://www.163.com/news/article/JLAKUUJI000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-07""]","[""CH"", ""ET"", ""FR"", ""GA"", ""GM"", ""KE"", ""MG"", ""MO"", ""NI"", ""RW"", ""SG"", ""UG"", ""ZA""]",13,[],True,True,False,False,False
https://www.163.com/news/article/JLDL7QPC000181BR.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-08""]","[""AS"", ""CH"", ""KE""]",3,[],True,True,False,False,False
https://www.163.com/news/article/JLKQ8OKD000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-11""]","[""AO"", ""CH"", ""CI"", ""EG"", ""ET"", ""IV"", ""KE"", ""ML"", ""NI"", ""RP"", ""RW"", ""TZ"", ""ZA""]",13,[],True,True,False,False,False
https://www.163.com/news/article/JLQFC4NV000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""CH"", ""GH"", ""KE"", ""MG""]",4,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/news/article/JLRNP5CS000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-14""]","[""AG"", ""BE"", ""CH"", ""GM"", ""HK"", ""IN"", ""KE"", ""TW"", ""VM""]",9,[],True,True,False,False,False
https://www.163.com/news/article/JM8P2HF6000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-19""]","[""CH"", ""KE"", ""MG"", ""US"", ""VM""]",5,"[""China To, Nyanza, Kenya"", ""Lubanga, Western, Kenya""]",True,True,False,False,True
https://www.163.com/news/article/JM98JR3T000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-19""]","[""AR"", ""CH"", ""GM"", ""IT"", ""KE"", ""MY"", ""RP"", ""SF"", ""SP"", ""TU""]",10,[],True,True,False,False,False
https://www.163.com/news/article/JMDUH9EH000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-21""]","[""CH"", ""FR"", ""GM"", ""KE"", ""VM""]",5,[],True,True,False,False,False
https://www.163.com/news/article/JMF43SRO000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-21""]","[""BR"", ""CH"", ""KE""]",3,[],True,True,False,False,False
https://www.163.com/news/article/JMF8CQ9I000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-21""]","[""BR"", ""CH"", ""GM"", ""KE""]",4,[],True,True,False,False,False
https://www.163.com/news/article/JMJNOJDN000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-23""]","[""CH"", ""HU"", ""KE""]",3,[],True,True,False,False,False
https://www.163.com/news/article/JMM69KGA000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-24""]","[""BR"", ""CH"", ""GM"", ""KE""]",4,[],True,True,False,False,False
https://www.163.com/news/article/JMMMIO8C000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-24""]","[""CH"", ""KE"", ""RS"", ""SN""]",4,[],True,True,False,False,False
https://www.163.com/news/article/JN0UBLVE000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-28""]","[""CH"", ""IN"", ""KE"", ""SF"", ""TZ""]",5,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/news/article/JN2FILLJ000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-29""]","[""CH"", ""GM"", ""HK"", ""KE""]",4,[],True,True,False,False,False
https://www.163.com/news/article/JN3CI95K000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-29""]","[""AE"", ""BR"", ""CF"", ""CH"", ""KE"", ""RE""]",6,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/news/article/JN41FJAJ000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-29""]","[""CH"", ""CI"", ""HK"", ""HU"", ""KE"", ""MA"", ""MC"", ""PE"", ""RE"", ""RP"", ""TW"", ""ZA""]",12,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/news/article/JN53T2MU000189FH.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-30""]","[""CD"", ""CH"", ""KE"", ""MP"", ""TZ"", ""ZA""]",6,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.163.com/tech/article/JMEF52BK00097U7T.html,163.com,CH,estimate_only,CH,,Chinese,"[""2025-01-21""]","[""GM"", ""IN"", ""KE"", ""US""]",4,[],True,False,False,False,False
https://1news.az/news/20250101031109729-Kak-mir-vstretil-novyi-2025-god-FOTO,1news.az,AJ,estimate_domain_agree,AJ,AJ,Third country,"[""2025-01-01""]","[""AE"", ""AS"", ""BR"", ""CH"", ""CI"", ""FR"", ""GM"", ""IN"", ""JA"", ""KE"", ""NZ"", ""RS"", ""SY"", ""UK"", ""UP"", ""US""]",16,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://1news.az/news/20250117020300515-Luna-vnesena-v-spisok-obektov-podverzhennykh-risku-razrusheniya,1news.az,AJ,estimate_domain_agree,AJ,AJ,Third country,"[""2025-01-17""]","[""CB"", ""CH"", ""KE"", ""PE"", ""RS"", ""YM""]",6,[],True,True,False,False,False
https://news.21-sun.com/detail/2025/01/20250121132610433.shtml,21-sun.com,CH,estimate_only,CH,,Chinese,"[""2025-01-21""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
http://www.21xc.com/content/202501/03/c526941.html,21xc.com,CH,estimate_only,CH,,Chinese,"[""2025-01-03""]","[""BR"", ""CH"", ""EG"", ""FJ"", ""IS"", ""IZ"", ""KE"", ""LA"", ""MY"", ""PP"", ""RS"", ""SF"", ""SP"", ""UP"", ""VM""]",15,[],True,True,False,False,False
http://www.21xc.com/content/202501/09/c527117.html,21xc.com,CH,estimate_only,CH,,Chinese,"[""2025-01-09""]","[""CH"", ""KE"", ""KS"", ""RS"", ""TW""]",5,[],True,True,False,False,False
http://www.21xc.com/content/202501/13/c527241.html,21xc.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""CH"", ""HK"", ""KE""]",3,"[""Central Region, Central, Kenya""]",True,True,False,False,True
http://www.21xc.com/content/202501/19/c527404.html,21xc.com,CH,estimate_only,CH,,Chinese,"[""2025-01-19""]","[""CH"", ""KE"", ""MG"", ""US"", ""VM""]",5,"[""China To, Nyanza, Kenya"", ""Lubanga, Western, Kenya""]",True,True,False,False,True
https://24-ore.com/ndahet-nga-jeta-kreu-i-kishes-ortodokse-shqiptare-kryepeshkopi-anastas/,24-ore.com,AL,estimate_only,AL,,Third country,"[""2025-01-25""]","[""AL"", ""CH"", ""CY"", ""EG"", ""FR"", ""GM"", ""GR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KV"", ""LE"", ""NI"", ""PL"", ""RO"", ""RS"", ""SY"", ""SZ"", ""TH"", ""TU"", ""UP"", ""US""]",23,[],True,True,False,False,False
https://247wallst.com/energy/2025/01/09/how-gas-prices-compare-in-america-and-overseas/,247wallst.com,US,estimate_only,US,,Third country,"[""2025-01-09""]","[""AE"", ""AF"", ""AG"", ""AJ"", ""AL"", ""AM"", ""AN"", ""AO"", ""AR"", ""AS"", ""AU"", ""BA"", ""BB"", ""BC"", ""BE"", ""BF"", ""BG"", ""BH"", ""BL"", ""BN"", ""BO"", ""BR"", ""BT"", ""BU"", ""BY"", ""CA"", ""CB"", ""CE"", ""CG"", ""CH"", ""CI"", ""CM"", ""CO"", ""CS"", ""CT"", ""CU"", ""CY"", ""DA"", ""DO"", ""DR"", ""EC"", ""EG"", ""EI"", ""EN"", ""ES"", ""ET"", ""EZ"", ""FI"", ""FJ"", ""FR"", ""GB"", ""GH"", ""GJ"", ""GM"", ""GR"", ""GT"", ""GV"", ""GY"", ""HA"", ""HK"", ""HO"", ""HR"", ""HU"", ""IC"", ""ID"", ""IN"", ""IR"", ""IS"", ""IT"", ""IV"", ""IZ"", ""JA"", ""JM"", ""JO"", ""KE"", ""KG"", ""KS"", ""KU"", ""KZ"", ""LA"", ""LE"", ""LG"", ""LH"", ""LI"", ""LS"", ""LT"", ""LU"", ""LY"", ""MA"", ""MD"", ""MG"", ""MI"", ""MJ"", ""MK"", ""ML"", ""MN"", ""MO"", ""MP"", ""MT"", ""MU"", ""MV"", ""MX"", ""MY"", ""MZ"", ""NI"", ""NL"", ""NO"", ""NP"", ""NS"", ""NU"", ""NZ"", ""OS"", ""PA"", ""PE"", ""PK"", ""PL"", ""PM"", ""PO"", ""QA"", ""RI"", ""RO"", ""RP"", ""RS"", ""RW"", ""SA"", ""SE"", ""SF"", ""SG"", ""SI"", ""SL"", ""SM"", ""SN"", ""SP"", ""ST"", ""SU"", ""SW"", ""SY"", ""SZ"", ""TH"", ""TO"", ""TS"", ""TU"", ""TW"", ""TX"", ""TZ"", ""UG"", ""UK"", ""UP"", ""US"", ""UV"", ""UY"", ""UZ"", ""VE"", ""VM"", ""WA"", ""ZA"", ""ZI""]",157,[],True,True,False,False,False
https://www.2news.com/news/california/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_f331f773-7653-584f-9955-c1dc727f8c6c.html,2news.com,,unknown,,,Unknown or uncertain,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.2news.com/news/national/our-country-ignored-africa-jimmy-carter-said-he-didnt/article_593d3562-390c-5431-a123-f23a3effad65.html,2news.com,,unknown,,,Unknown or uncertain,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.2news.com/news/national/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_f331f773-7653-584f-9955-c1dc727f8c6c.html,2news.com,,unknown,,,Unknown or uncertain,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.2news.com/news/nevada/the-world-begins-welcoming-2025-with-light-shows-embraces-and-ice-plunges/article_f331f773-7653-584f-9955-c1dc727f8c6c.html,2news.com,,unknown,,,Unknown or uncertain,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
